"","sample_id","dataset_id","file_name","sample_name","sample_code","metadata_code","replicate","DNA_RNA","fraction_name","fraction_name_original","fraction_min","fraction_max","sample_sorting","reads_total","reads_corrected_total","reads_corrected_photo","metadata_id","project","cruise","station_id","station_id_num","year","date","depth_level","depth","depth_range","substrate","substrate_description","experiment_name","experiment_time","experiment_time_unit","experiment_bottle","experiment_condition","latitude","longitude","site_name","oceanic_region","bottom_depth","temperature","salinity","NO3","bact_ml","peuk_ml","neuk_ml","metadata_remark","dataset_code","dataset_name","gene","gene_region","organelle","region","ecosystem","substrate_type","processing_pipeline_original","time_series","processing_pipeline_metapr2","processing_date","sequencing_technology","sequencing_type","sequencing_company","sequencing_run_name","lat_min","lat_max","long_min","long_max","sample_number","data_available","dataset_remark","bloom_stage","cluster","bloom_cluster"
"DNA.GE.IC.10",1800,21,NA,"10","DNA-GE-IC-10","GE-IC-2016-144-6",NA,"DNA","nano","3 - 20 um",3,20,NA,23792,23792,3954,1690,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-23","WATER_4",40,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","water - Stage_I","Stage_I"
"DNA.GE.IC.101",1891,21,NA,"101","DNA-GE-IC-101","GE-IC-2016-130-2",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,17867,17867,1662,1637,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-09","WATER_1",1.5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","water - Stage_I","Stage_I"
"DNA.GE.IC.102",1892,21,NA,"102","DNA-GE-IC-102","GE-IC-2016-130-3",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,35249,35249,2982,1638,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-09","WATER_2",5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","water - Stage_I","Stage_I"
"DNA.GE.IC.103",1893,21,NA,"103","DNA-GE-IC-103","GE-IC-2016-130-4",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,31355,31355,2649,1639,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-09","WATER_3",10,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","water - Stage_I","Stage_I"
"DNA.GE.IC.104",1894,21,NA,"104","DNA-GE-IC-104","GE-IC-2016-130-6",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,23733,23733,1823,1641,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-09","WATER_4",40,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","water - Stage_I","Stage_I"
"DNA.GE.IC.106",1896,21,NA,"106","DNA-GE-IC-106","GE-IC-2016-130-IC4",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,30586,30586,8415,1643,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-09","ICE_1",NA,"3-10 cm","ice",NA,NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","ice - Stage_I","Stage_I"
"DNA.GE.IC.107",1897,21,NA,"107","DNA-GE-IC-107","GE-IC-2016-144-2",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,26814,26814,6794,1686,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-23","WATER_1",1.5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","water - Stage_I","Stage_I"
"DNA.GE.IC.108",1898,21,NA,"108","DNA-GE-IC-108","GE-IC-2016-144-3",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,21066,21066,5715,1687,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-23","WATER_2",5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","water - Stage_I","Stage_I"
"DNA.GE.IC.109",1899,21,NA,"109","DNA-GE-IC-109","GE-IC-2016-144-4",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,21410,21410,2217,1688,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-23","WATER_3",10,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","water - Stage_I","Stage_I"
"DNA.GE.IC.110",1900,21,NA,"110","DNA-GE-IC-110","GE-IC-2016-144-6",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,31406,31406,3153,1690,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-23","WATER_4",40,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","water - Stage_I","Stage_I"
